,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
7836,1987-02-20,62.38,62.5,60.63,61.25,,,,,,,,,,
7837,1987-02-19,63.5,63.5,61.75,62.38,,,,,,,,,,
7838,1987-02-18,66.62,67.37,63.38,63.5,,,,,,,,,,
7839,1987-02-17,62.13,66.5,61.88,66.37,,,,,,,,,,
7840,1987-02-13,58.63,62.5,58.0,62.13,,,,,,,,,,
7841,1987-02-12,57.0,59.88,57.0,58.63,,,,,,,,,,
7842,1987-02-11,53.0,56.75,52.75,56.5,,,,,,,,,,
7843,1987-02-10,52.5,52.75,51.63,52.75,,,,,,,,,,
7844,1987-02-09,52.88,53.38,52.25,52.63,,,,,,,,,,
7845,1987-02-06,54.0,54.0,52.88,54.0,,,,,,,,,,
7846,1987-02-05,55.0,55.13,53.13,53.88,,,,,,,,,,
7847,1987-02-04,55.5,55.5,54.38,55.0,,,,,,,,,,
7848,1987-02-03,56.0,56.13,54.75,55.5,,,,,,,,,,
7849,1987-02-02,55.5,56.0,54.25,55.88,,,,,,,,,,
7850,1987-01-30,54.0,55.88,52.63,55.5,,,,,,,,,,
7851,1987-01-29,55.88,57.25,53.38,54.13,,,,,,,,,,
7852,1987-01-28,53.0,55.75,52.13,55.38,,,,,,,,,,
7853,1987-01-27,50.0,53.13,49.88,52.75,,,,,,,,,,
7854,1987-01-26,50.0,50.5,49.5,49.75,,,,,,,,,,
7855,1987-01-23,52.5,53.0,50.25,50.25,,,,,,,,,,
7856,1987-01-22,48.88,52.63,48.5,52.5,,,,,,,,,,
7857,1987-01-21,50.88,51.13,49.0,49.0,,,,,,,,,,
7858,1987-01-20,55.0,55.75,51.5,51.63,,,,,,,,,,
7859,1987-01-19,48.75,53.13,47.88,53.13,,,,,,,,,,
7860,1987-01-16,50.0,50.0,47.75,48.75,,,,,,,,,,
7861,1987-01-15,48.25,51.38,48.0,49.88,,,,,,,,,,
7862,1987-01-14,44.63,48.25,44.5,48.13,,,,,,,,,,
7863,1987-01-13,45.13,45.38,44.63,44.63,,,,,,,,,,
7864,1987-01-12,45.5,45.75,44.75,45.5,,,,,,,,,,
7865,1987-01-09,44.75,45.75,44.38,45.38,,,,,,,,,,
7866,1987-01-08,44.75,45.13,44.5,44.75,,,,,,,,,,
7867,1987-01-07,43.88,44.88,43.63,44.75,,,,,,,,,,
7868,1987-01-06,43.13,44.0,42.63,43.75,,,,,,,,,,
7869,1987-01-05,41.25,43.25,41.0,43.0,,,,,,,,,,
7870,1987-01-02,40.38,41.13,40.13,40.88,,,,,,,,,,
7871,1986-12-31,41.0,41.38,40.38,40.5,,,,,,,,,,
7872,1986-12-30,40.5,41.5,40.38,41.0,,,,,,,,,,
7873,1986-12-29,41.0,41.13,40.25,40.5,,,,,,,,,,
7874,1986-12-26,41.88,41.88,41.0,41.0,,,,,,,,,,
7875,1986-12-24,42.0,42.13,41.63,41.88,,,,,,,,,,
7876,1986-12-23,42.25,42.38,41.88,42.13,,,,,,,,,,
7877,1986-12-22,42.0,42.5,41.75,42.13,,,,,,,,,,
7878,1986-12-19,41.38,42.5,41.38,42.13,,,,,,,,,,
7879,1986-12-18,41.13,41.88,40.75,41.38,,,,,,,,,,
7880,1986-12-17,42.38,42.5,40.88,41.25,,,,,,,,,,
7881,1986-12-16,41.63,42.5,41.63,42.5,,,,,,,,,,
7882,1986-12-15,41.0,41.75,40.38,41.75,,,,,,,,,,
7883,1986-12-12,42.88,43.0,41.25,41.25,,,,,,,,,,
7884,1986-12-11,43.63,43.88,42.63,42.88,,,,,,,,,,
7885,1986-12-10,42.38,43.75,42.0,43.5,,,,,,,,,,
7886,1986-12-09,42.38,42.63,41.13,42.38,,,,,,,,,,
7887,1986-12-08,43.63,43.88,42.38,42.5,,,,,,,,,,
7888,1986-12-05,42.63,43.75,42.5,43.75,,,,,,,,,,
7889,1986-12-04,42.63,42.75,42.0,42.5,,,,,,,,,,
7890,1986-12-03,41.63,43.0,41.5,42.75,,,,,,,,,,
7891,1986-12-02,40.5,41.75,40.0,41.5,,,,,,,,,,
7892,1986-12-01,40.0,40.13,39.13,40.13,,,,,,,,,,
7893,1986-11-28,40.5,40.63,39.63,40.0,,,,,,,,,,
7894,1986-11-26,40.13,41.25,40.0,40.5,,,,,,,,,,
7895,1986-11-25,38.0,40.38,38.0,40.25,,,,,,,,,,
7896,1986-11-24,36.25,38.13,36.0,38.0,,,,,,,,,,
7897,1986-11-21,35.25,36.25,35.13,36.0,,,,,,,,,,
7898,1986-11-20,34.88,35.38,34.88,35.25,,,,,,,,,,
7899,1986-11-19,35.13,35.25,34.5,35.0,,,,,,,,,,
7900,1986-11-18,36.38,36.75,35.13,35.38,,,,,,,,,,
7901,1986-11-17,35.25,37.0,35.0,36.38,,,,,,,,,,
7902,1986-11-14,35.5,35.5,34.88,35.25,,,,,,,,,,
7903,1986-11-13,36.5,36.5,35.5,35.5,,,,,,,,,,
7904,1986-11-12,35.75,36.63,35.63,36.63,,,,,,,,,,
7905,1986-11-11,35.5,35.75,35.25,35.5,,,,,,,,,,
7906,1986-11-10,35.88,35.88,35.13,35.38,,,,,,,,,,
7907,1986-11-07,36.0,36.13,34.88,35.75,,,,,,,,,,
7908,1986-11-06,36.63,36.88,35.75,36.13,,,,,,,,,,
7909,1986-11-05,35.75,37.13,35.5,37.0,,,,,,,,,,
7910,1986-11-04,34.88,35.88,33.88,35.75,,,,,,,,,,
7911,1986-11-03,34.75,35.13,34.63,35.0,,,,,,,,,,
7912,1986-10-31,34.25,34.88,34.25,34.63,,,,,,,,,,
7913,1986-10-30,33.5,34.75,33.38,34.25,,,,,,,,,,
7914,1986-10-29,33.5,33.5,33.13,33.38,,,,,,,,,,
7915,1986-10-28,34.0,34.13,33.0,33.38,,,,,,,,,,
7916,1986-10-27,33.5,34.0,33.25,34.0,,,,,,,,,,
7917,1986-10-24,33.13,33.25,32.75,33.0,,,,,,,,,,
7918,1986-10-23,32.5,33.13,32.5,33.13,,,,,,,,,,
7919,1986-10-22,32.75,32.88,32.25,32.5,,,,,,,,,,
7920,1986-10-21,33.0,33.0,32.63,32.75,,,,,,,,,,
7921,1986-10-20,33.5,33.63,32.88,32.88,,,,,,,,,,
7922,1986-10-17,33.75,34.0,33.38,33.63,,,,,,,,,,
7923,1986-10-16,33.38,33.88,33.25,33.63,,,,,,,,,,
7924,1986-10-15,33.5,33.5,32.75,33.38,,,,,,,,,,
7925,1986-10-14,34.63,35.25,33.75,34.0,,,,,,,,,,
7926,1986-10-13,33.13,34.63,33.0,34.63,,,,,,,,,,
7927,1986-10-10,32.88,33.38,32.38,33.25,,,,,,,,,,
7928,1986-10-09,32.75,33.25,32.63,33.0,,,,,,,,,,
7929,1986-10-08,32.88,33.0,32.25,32.75,,,,,,,,,,
7930,1986-10-07,34.0,34.13,32.88,33.0,,,,,,,,,,
7931,1986-10-06,33.75,34.25,33.63,34.13,,,,,,,,,,
7932,1986-10-03,34.38,34.75,33.38,33.75,,,,,,,,,,
7933,1986-10-02,33.75,34.38,33.5,34.13,,,,,,,,,,
7934,1986-10-01,33.38,34.5,33.38,34.13,,,,,,,,,,
7935,1986-09-30,32.88,33.88,32.63,33.5,,,,,,,,,,
7936,1986-09-29,33.63,33.88,31.62,32.5,,,,,,,,,,
7937,1986-09-26,34.13,34.38,33.88,34.25,,,,,,,,,,
7938,1986-09-25,35.13,35.25,33.63,34.5,,,,,,,,,,
7939,1986-09-24,36.13,36.38,34.0,35.13,,,,,,,,,,
7940,1986-09-23,35.25,36.25,35.13,36.13,,,,,,,,,,
7941,1986-09-22,33.5,35.38,33.5,35.25,,,,,,,,,,
7942,1986-09-19,33.75,33.88,33.25,33.63,,,,,,,,,,
7943,1986-09-18,34.25,34.5,33.75,34.0,,,,,,,,,,
7944,1986-09-17,34.88,35.0,34.25,34.25,,,,,,,,,,
7945,1986-09-16,33.13,35.13,32.5,34.88,,,,,,,,,,
7946,1986-09-15,32.25,33.13,32.0,33.13,,,,,,,,,,
7947,1986-09-12,32.5,32.75,31.75,31.75,,,,,,,,,,
7948,1986-09-11,34.63,34.75,32.5,32.63,,,,,,,,,,
7949,1986-09-10,35.63,35.88,34.75,35.0,,,,,,,,,,
7950,1986-09-09,34.63,36.0,34.63,35.75,,,,,,,,,,
7951,1986-09-08,35.0,35.0,33.63,34.75,,,,,,,,,,
7952,1986-09-05,35.63,35.88,35.0,35.13,,,,,,,,,,
7953,1986-09-04,35.0,35.5,34.75,35.5,,,,,,,,,,
7954,1986-09-03,34.75,34.88,34.13,34.75,,,,,,,,,,
7955,1986-09-02,37.13,37.13,34.75,34.75,,,,,,,,,,
7956,1986-08-29,37.63,38.0,36.88,37.0,,,,,,,,,,
7957,1986-08-28,37.0,38.0,36.88,37.75,,,,,,,,,,
7958,1986-08-27,36.63,37.0,36.25,37.0,,,,,,,,,,
7959,1986-08-26,36.38,36.88,36.38,36.63,,,,,,,,,,
7960,1986-08-25,36.5,36.88,36.38,36.38,,,,,,,,,,
7961,1986-08-22,35.88,36.63,35.88,36.25,,,,,,,,,,
7962,1986-08-21,36.13,36.38,35.75,35.75,,,,,,,,,,
7963,1986-08-20,35.25,36.5,35.25,36.25,,,,,,,,,,
7964,1986-08-19,35.13,35.5,34.63,35.38,,,,,,,,,,
7965,1986-08-18,35.75,35.88,35.0,35.38,,,,,,,,,,
7966,1986-08-15,36.13,36.5,35.63,35.75,,,,,,,,,,
7967,1986-08-14,36.0,37.0,36.0,36.0,,,,,,,,,,
7968,1986-08-13,34.25,36.25,34.25,36.0,,,,,,,,,,
7969,1986-08-12,33.38,34.38,33.38,34.25,,,,,,,,,,
7970,1986-08-11,31.87,33.5,31.75,33.5,,,,,,,,,,
7971,1986-08-08,31.87,32.38,31.62,31.62,,,,,,,,,,
7972,1986-08-07,31.12,32.63,31.12,31.75,,,,,,,,,,
7973,1986-08-06,32.13,32.13,31.0,31.12,,,,,,,,,,
7974,1986-08-05,31.62,32.38,31.5,32.13,,,,,,,,,,
7975,1986-08-04,31.37,31.5,30.62,31.5,,,,,,,,,,
7976,1986-08-01,31.12,31.75,31.12,31.37,,,,,,,,,,
7977,1986-07-31,30.5,31.5,30.5,31.25,,,,,,,,,,
7978,1986-07-30,31.25,31.5,30.0,30.5,,,,,,,,,,
7979,1986-07-29,32.25,32.25,30.75,31.25,,,,,,,,,,
7980,1986-07-28,33.88,34.0,32.25,32.38,,,,,,,,,,
7981,1986-07-25,33.13,34.0,33.0,34.0,,,,,,,,,,
7982,1986-07-24,34.25,34.38,33.0,33.13,,,,,,,,,,
7983,1986-07-23,34.63,34.63,34.13,34.13,,,,,,,,,,
7984,1986-07-22,33.5,34.63,33.25,34.63,,,,,,,,,,
7985,1986-07-21,33.0,33.75,32.75,33.5,,,,,,,,,,
7986,1986-07-18,32.25,32.5,31.25,31.75,,,,,,,,,,
7987,1986-07-17,33.5,33.75,32.13,32.25,,,,,,,,,,
7988,1986-07-16,35.5,35.63,32.75,33.5,,,,,,,,,,
7989,1986-07-15,35.0,35.0,34.25,34.88,,,,,,,,,,
7990,1986-07-14,37.13,37.38,36.25,36.25,,,,,,,,,,
7991,1986-07-11,35.38,37.75,35.25,37.13,,,,,,,,,,
7992,1986-07-10,34.75,35.38,34.63,35.38,,,,,,,,,,
7993,1986-07-09,34.25,34.75,34.0,34.63,,,,,,,,,,
7994,1986-07-08,35.25,35.25,34.13,34.25,,,,,,,,,,
7995,1986-07-07,37.63,37.75,35.38,35.63,,,,,,,,,,
7996,1986-07-03,36.13,37.75,35.63,37.63,,,,,,,,,,
7997,1986-07-02,35.38,36.25,35.38,36.13,,,,,,,,,,
7998,1986-07-01,35.88,36.13,34.75,35.38,,,,,,,,,,
7999,1986-06-30,35.88,36.25,35.75,35.88,,,,,,,,,,
8000,1986-06-27,36.25,36.75,35.5,35.88,,,,,,,,,,
8001,1986-06-26,35.88,36.38,35.5,36.25,,,,,,,,,,
8002,1986-06-25,35.0,36.0,35.0,35.88,,,,,,,,,,
8003,1986-06-24,34.75,35.13,34.38,34.88,,,,,,,,,,
8004,1986-06-23,36.0,36.25,34.63,34.75,,,,,,,,,,
8005,1986-06-20,35.0,36.13,35.0,36.0,,,,,,,,,,
8006,1986-06-19,34.25,35.75,33.88,35.0,,,,,,,,,,
8007,1986-06-18,34.25,34.75,32.5,34.25,,,,,,,,,,
8008,1986-06-17,35.88,36.0,34.0,34.25,,,,,,,,,,
8009,1986-06-16,36.38,36.88,35.63,35.88,,,,,,,,,,
8010,1986-06-13,36.0,36.38,35.25,36.38,,,,,,,,,,
8011,1986-06-12,36.13,36.38,36.0,36.0,,,,,,,,,,
8012,1986-06-11,36.0,36.25,35.5,36.13,,,,,,,,,,
8013,1986-06-10,36.0,36.0,35.13,36.0,,,,,,,,,,
8014,1986-06-09,37.75,37.88,35.88,36.0,,,,,,,,,,
8015,1986-06-06,38.88,38.88,37.5,37.75,,,,,,,,,,
8016,1986-06-05,38.75,39.13,38.5,38.88,,,,,,,,,,
8017,1986-06-04,37.88,38.88,37.75,38.75,,,,,,,,,,
8018,1986-06-03,37.13,38.13,37.13,37.88,,,,,,,,,,
8019,1986-06-02,37.0,37.38,36.75,37.13,,,,,,,,,,
8020,1986-05-30,37.0,37.25,36.5,37.0,,,,,,,,,,
8021,1986-05-29,37.25,37.25,36.5,37.0,,,,,,,,,,
8022,1986-05-28,36.88,37.5,36.75,37.25,,,,,,,,,,
8023,1986-05-27,37.0,37.0,36.38,36.88,,,,,,,,,,
8024,1986-05-23,36.75,37.13,36.38,37.0,,,,,,,,,,
8025,1986-05-22,37.0,37.5,35.75,36.75,,,,,,,,,,
8026,1986-05-21,35.38,37.25,35.0,37.0,,,,,,,,,,
8027,1986-05-20,35.63,35.63,34.25,35.38,,,,,,,,,,
8028,1986-05-19,36.0,36.5,35.5,35.63,,,,,,,,,,
8029,1986-05-16,36.0,36.25,35.13,36.0,,,,,,,,,,
8030,1986-05-15,36.88,37.0,35.63,36.0,,,,,,,,,,
8031,1986-05-14,36.0,37.38,36.0,36.88,,,,,,,,,,
8032,1986-05-13,36.38,36.5,35.25,36.0,,,,,,,,,,
8033,1986-05-12,33.38,36.63,33.25,36.38,,,,,,,,,,
8034,1986-05-09,33.0,33.63,32.75,33.38,,,,,,,,,,
8035,1986-05-08,31.5,33.13,31.5,33.0,,,,,,,,,,
8036,1986-05-07,32.63,32.88,31.25,31.5,,,,,,,,,,
8037,1986-05-06,32.25,33.25,32.25,32.63,,,,,,,,,,
8038,1986-05-05,30.5,32.5,30.5,32.13,,,,,,,,,,
8039,1986-05-02,30.25,31.0,30.12,30.5,,,,,,,,,,
8040,1986-05-01,30.25,30.25,29.75,30.25,,,,,,,,,,
8041,1986-04-30,31.25,31.62,30.25,30.25,,,,,,,,,,
8042,1986-04-29,32.0,32.25,26.87,31.25,,,,,,,,,,
8043,1986-04-28,32.25,32.75,31.75,32.0,,,,,,,,,,
8044,1986-04-25,31.37,32.63,31.37,32.25,,,,,,,,,,
8045,1986-04-24,29.62,31.5,29.5,31.37,,,,,,,,,,
8046,1986-04-23,29.87,30.37,29.37,29.62,,,,,,,,,,
8047,1986-04-22,30.37,31.25,29.62,29.87,,,,,,,,,,
8048,1986-04-21,29.87,30.75,29.87,30.37,,,,,,,,,,
8049,1986-04-18,29.0,29.87,28.75,29.75,,,,,,,,,,
8050,1986-04-17,28.25,29.12,28.0,29.0,,,,,,,,,,
8051,1986-04-16,27.37,28.5,27.37,28.25,,,,,,,,,,
8052,1986-04-15,26.87,27.5,26.87,27.37,,,,,,,,,,
8053,1986-04-14,27.0,27.25,26.75,26.87,,,,,,,,,,
8054,1986-04-11,27.25,27.5,27.0,27.0,,,,,,,,,,
8055,1986-04-10,27.12,27.37,26.87,27.25,,,,,,,,,,
8056,1986-04-09,27.62,27.75,26.87,27.12,,,,,,,,,,
8057,1986-04-08,27.25,27.75,27.25,27.62,,,,,,,,,,
8058,1986-04-07,26.75,27.5,26.25,27.25,,,,,,,,,,
8059,1986-04-04,27.0,27.0,26.62,26.75,,,,,,,,,,
8060,1986-04-03,27.25,27.62,26.87,27.0,,,,,,,,,,
8061,1986-04-02,27.25,27.37,26.25,27.25,,,,,,,,,,
8062,1986-04-01,28.25,28.25,27.0,27.25,,,,,,,,,,
8063,1986-03-31,28.25,28.5,28.0,28.25,,,,,,,,,,
8064,1986-03-27,28.25,29.0,28.25,28.25,,,,,,,,,,
8065,1986-03-26,27.87,28.75,27.87,28.25,,,,,,,,,,
8066,1986-03-25,26.75,27.87,26.75,27.87,,,,,,,,,,
8067,1986-03-24,27.62,27.62,26.37,26.75,,,,,,,,,,
8068,1986-03-21,28.25,28.75,27.5,27.62,,,,,,,,,,
8069,1986-03-20,28.0,29.62,28.0,28.25,,,,,,,,,,
8070,1986-03-19,26.87,27.25,26.37,26.5,,,,,,,,,,
8071,1986-03-18,26.0,27.25,25.87,26.87,,,,,,,,,,
8072,1986-03-17,26.0,26.0,25.37,26.0,,,,,,,,,,
8073,1986-03-14,24.75,26.25,24.75,26.12,,,,,,,,,,
8074,1986-03-13,24.75,25.0,24.37,24.75,,,,,,,,,,
8075,1986-03-12,24.87,25.12,24.75,24.75,,,,,,,,,,
8076,1986-03-11,24.62,24.87,24.5,24.87,,,,,,,,,,
8077,1986-03-10,24.75,24.87,24.62,24.62,,,,,,,,,,
8078,1986-03-07,25.37,25.37,24.75,24.75,,,,,,,,,,
8079,1986-03-06,25.25,25.75,25.12,25.37,,,,,,,,,,
8080,1986-03-05,24.62,25.5,24.25,25.25,,,,,,,,,,
8081,1986-03-04,24.62,25.0,24.5,24.62,,,,,,,,,,
8082,1986-03-03,25.0,25.12,24.5,24.62,,,,,,,,,,
8083,1986-02-28,25.62,25.87,24.87,25.0,,,,,,,,,,
8084,1986-02-27,26.0,26.12,25.5,25.62,,,,,,,,,,
8085,1986-02-26,26.37,26.75,26.0,26.0,,,,,,,,,,
8086,1986-02-25,25.75,26.37,25.12,26.37,,,,,,,,,,
8087,1986-02-24,25.25,25.75,25.0,25.75,,,,,,,,,,
8088,1986-02-21,25.12,25.75,25.12,25.25,,,,,,,,,,
8089,1986-02-20,25.0,25.37,24.87,25.12,,,,,,,,,,
8090,1986-02-19,23.87,25.5,23.87,25.0,,,,,,,,,,
8091,1986-02-18,23.75,24.0,23.25,23.87,,,,,,,,,,
8092,1986-02-14,23.87,24.12,23.75,23.75,,,,,,,,,,
8093,1986-02-13,24.0,24.0,23.75,23.87,,,,,,,,,,
8094,1986-02-12,23.87,24.0,23.75,24.0,,,,,,,,,,
8095,1986-02-11,23.87,24.0,23.5,23.87,,,,,,,,,,
8096,1986-02-10,24.0,24.5,23.75,23.87,,,,,,,,,,
8097,1986-02-07,24.12,24.12,23.5,24.0,,,,,,,,,,
8098,1986-02-06,23.75,24.25,23.62,24.12,,,,,,,,,,
8099,1986-02-05,23.75,23.87,23.5,23.75,,,,,,,,,,
8100,1986-02-04,23.87,24.37,23.75,23.75,,,,,,,,,,
8101,1986-02-03,23.12,24.0,22.87,23.87,,,,,,,,,,
8102,1986-01-31,23.0,23.25,22.87,23.12,,,,,,,,,,
8103,1986-01-30,23.5,23.5,22.87,23.0,,,,,,,,,,
8104,1986-01-29,22.25,24.37,22.0,23.62,,,,,,,,,,
8105,1986-01-28,22.12,22.37,22.0,22.25,,,,,,,,,,
8106,1986-01-27,22.62,22.75,22.0,22.12,,,,,,,,,,
8107,1986-01-24,23.0,23.37,22.62,22.62,,,,,,,,,,
8108,1986-01-23,23.37,23.5,22.75,23.0,,,,,,,,,,
8109,1986-01-22,24.0,24.12,22.37,23.37,,,,,,,,,,
8110,1986-01-21,23.87,24.12,23.75,24.0,,,,,,,,,,
8111,1986-01-20,24.0,24.0,23.37,23.87,,,,,,,,,,
8112,1986-01-17,24.5,24.75,23.87,24.0,,,,,,,,,,
8113,1986-01-16,23.87,24.75,23.87,24.5,,,,,,,,,,
8114,1986-01-15,23.25,24.0,23.12,23.87,,,,,,,,,,
8115,1986-01-14,23.0,23.75,22.5,23.25,,,,,,,,,,
8116,1986-01-13,22.75,23.12,22.5,23.0,,,,,,,,,,
8117,1986-01-10,22.62,23.12,22.62,22.75,,,,,,,,,,
8118,1986-01-09,22.87,23.0,21.87,22.62,,,,,,,,,,
8119,1986-01-08,23.0,23.5,22.75,22.87,,,,,,,,,,
8120,1986-01-07,22.25,23.0,22.12,23.0,,,,,,,,,,
8121,1986-01-06,22.37,22.37,21.87,22.25,,,,,,,,,,
8122,1986-01-03,22.25,22.37,22.12,22.37,,,,,,,,,,
8123,1986-01-02,22.0,22.25,21.75,22.25,,,,,,,,,,
8124,1985-12-31,22.25,22.37,22.0,22.0,,,,,,,,,,
8125,1985-12-30,22.37,22.62,22.12,22.25,,,,,,,,,,
8126,1985-12-27,21.75,22.62,21.75,22.37,,,,,,,,,,
8127,1985-12-26,21.75,22.0,21.62,21.75,,,,,,,,,,
8128,1985-12-24,21.87,22.0,21.62,21.75,,,,,,,,,,
8129,1985-12-23,22.37,22.5,21.62,21.87,,,,,,,,,,
8130,1985-12-20,22.5,22.75,22.25,22.37,,,,,,,,,,
8131,1985-12-19,22.25,22.75,22.12,22.5,,,,,,,,,,
8132,1985-12-18,21.37,22.87,21.37,22.25,,,,,,,,,,
8133,1985-12-17,20.87,21.0,20.37,20.62,,,,,,,,,,
8134,1985-12-16,20.0,21.25,20.0,20.87,,,,,,,,,,
8135,1985-12-13,20.0,20.25,19.75,20.0,,,,,,,,,,
8136,1985-12-12,19.87,20.25,19.87,20.0,,,,,,,,,,
8137,1985-12-11,19.5,20.12,19.5,19.75,,,,,,,,,,
8138,1985-12-10,19.37,19.62,19.25,19.5,,,,,,,,,,
8139,1985-12-09,19.75,20.0,19.25,19.37,,,,,,,,,,
8140,1985-12-06,20.12,20.12,19.62,19.75,,,,,,,,,,
8141,1985-12-05,20.5,20.75,20.0,20.12,,,,,,,,,,
8142,1985-12-04,20.12,20.62,20.12,20.5,,,,,,,,,,
8143,1985-12-03,20.25,20.37,20.0,20.12,,,,,,,,,,
8144,1985-12-02,20.12,20.25,20.0,20.25,,,,,,,,,,
8145,1985-11-29,20.0,20.12,19.87,20.12,,,,,,,,,,
8146,1985-11-27,19.37,20.12,19.25,20.0,,,,,,,,,,
8147,1985-11-26,19.12,19.5,19.0,19.37,,,,,,,,,,
8148,1985-11-25,19.0,19.25,19.0,19.12,,,,,,,,,,
8149,1985-11-22,19.0,19.25,18.87,19.0,,,,,,,,,,
8150,1985-11-21,19.0,19.25,19.0,19.0,,,,,,,,,,
8151,1985-11-20,19.25,19.37,19.0,19.0,,,,,,,,,,
8152,1985-11-19,19.87,20.0,19.25,19.25,,,,,,,,,,
8153,1985-11-18,19.87,20.0,19.87,19.87,,,,,,,,,,
8154,1985-11-15,20.0,20.25,19.87,19.87,,,,,,,,,,
8155,1985-11-14,20.0,20.12,20.0,20.0,,,,,,,,,,
8156,1985-11-13,19.87,19.87,19.37,19.37,,,,,,,,,,
8157,1985-11-12,20.0,20.25,19.87,19.87,,,,,,,,,,
8158,1985-11-11,20.5,20.75,20.0,20.0,,,,,,,,,,
8159,1985-11-08,20.5,20.75,20.5,20.5,,,,,,,,,,
8160,1985-11-07,19.62,19.87,19.62,19.62,,,,,,,,,,
8161,1985-11-06,19.25,19.37,19.25,19.25,,,,,,,,,,
8162,1985-11-05,18.75,19.12,18.62,18.62,,,,,,,,,,
8163,1985-11-04,18.75,19.12,18.75,18.75,,,,,,,,,,
8164,1985-11-01,18.62,19.0,18.62,18.62,,,,,,,,,,
8165,1985-10-31,19.0,19.25,18.62,18.62,,,,,,,,,,
8166,1985-10-30,19.0,19.0,19.0,19.0,,,,,,,,,,
8167,1985-10-29,18.0,18.0,17.87,17.87,,,,,,,,,,
8168,1985-10-28,18.0,18.12,18.0,18.0,,,,,,,,,,
8169,1985-10-25,18.37,18.37,18.0,18.0,,,,,,,,,,
8170,1985-10-24,18.37,18.87,18.37,18.37,,,,,,,,,,
8171,1985-10-23,18.0,18.5,18.0,18.0,,,,,,,,,,
8172,1985-10-22,18.0,18.25,18.0,18.0,,,,,,,,,,
8173,1985-10-21,17.75,17.75,17.25,17.25,,,,,,,,,,
8174,1985-10-18,18.25,18.37,17.75,17.75,,,,,,,,,,
8175,1985-10-17,18.25,19.12,18.25,18.25,,,,,,,,,,
8176,1985-10-16,18.0,18.12,18.0,18.0,,,,,,,,,,
8177,1985-10-15,17.0,17.12,17.0,17.0,,,,,,,,,,
8178,1985-10-14,16.62,16.62,16.62,16.62,,,,,,,,,,
8179,1985-10-11,16.0,16.25,16.0,16.0,,,,,,,,,,
8180,1985-10-10,15.88,16.0,15.88,15.88,,,,,,,,,,
8181,1985-10-09,15.13,15.25,15.0,15.0,,,,,,,,,,
8182,1985-10-08,15.13,15.13,15.13,15.13,,,,,,,,,,
8183,1985-10-07,15.0,15.25,15.0,15.0,,,,,,,,,,
8184,1985-10-04,15.5,15.5,15.0,15.0,,,,,,,,,,
8185,1985-10-03,15.63,15.63,15.5,15.5,,,,,,,,,,
8186,1985-10-02,15.75,15.88,15.63,15.63,,,,,,,,,,
8187,1985-10-01,15.75,15.88,15.75,15.75,,,,,,,,,,
8188,1985-09-30,15.88,16.0,15.75,15.75,,,,,,,,,,
8189,1985-09-27,15.88,16.0,15.88,15.88,,,,,,,,,,
8190,1985-09-26,15.88,16.0,15.88,15.88,,,,,,,,,,
8191,1985-09-25,16.5,16.5,15.88,15.88,,,,,,,,,,
8192,1985-09-24,16.87,17.25,16.5,16.5,,,,,,,,,,
8193,1985-09-23,16.87,17.12,16.87,16.87,,,,,,,,,,
8194,1985-09-20,17.0,17.12,16.75,16.75,,,,,,,,,,
8195,1985-09-19,17.0,17.0,17.0,17.0,,,,,,,,,,
8196,1985-09-18,16.25,16.25,16.25,16.25,,,,,,,,,,
8197,1985-09-17,15.25,15.25,15.25,15.25,,,,,,,,,,
8198,1985-09-16,15.75,15.75,15.25,15.25,,,,,,,,,,
8199,1985-09-13,16.12,16.12,15.75,15.75,,,,,,,,,,
8200,1985-09-12,16.12,16.12,16.12,16.12,,,,,,,,,,
8201,1985-09-11,15.5,15.63,15.5,15.5,,,,,,,,,,
8202,1985-09-10,15.38,15.63,15.38,15.38,,,,,,,,,,
8203,1985-09-09,15.25,15.38,15.25,15.25,,,,,,,,,,
8204,1985-09-06,15.0,15.0,15.0,15.0,,,,,,,,,,
8205,1985-09-05,14.88,15.0,14.88,14.88,,,,,,,,,,
8206,1985-09-04,14.88,15.13,14.88,14.88,,,,,,,,,,
8207,1985-09-03,15.0,15.0,14.75,14.75,,,,,,,,,,
8208,1985-08-30,15.0,15.0,15.0,15.0,,,,,,,,,,
8209,1985-08-29,15.25,15.25,14.88,14.88,,,,,,,,,,
8210,1985-08-28,15.25,15.38,15.25,15.25,,,,,,,,,,
8211,1985-08-27,15.25,15.25,15.25,15.25,,,,,,,,,,
8212,1985-08-26,15.13,15.13,15.13,15.13,,,,,,,,,,
8213,1985-08-23,14.88,15.0,14.75,14.75,,,,,,,,,,
8214,1985-08-22,15.25,15.25,14.88,14.88,,,,,,,,,,
8215,1985-08-21,15.25,15.25,15.25,15.25,,,,,,,,,,
8216,1985-08-20,15.25,15.25,15.25,15.25,,,,,,,,,,
8217,1985-08-19,15.0,15.25,15.0,15.0,,,,,,,,,,
8218,1985-08-16,14.63,14.88,14.63,14.63,,,,,,,,,,
8219,1985-08-15,14.63,14.75,14.5,14.5,,,,,,,,,,
8220,1985-08-14,15.25,15.25,14.63,14.63,,,,,,,,,,
8221,1985-08-13,15.25,15.5,15.25,15.25,,,,,,,,,,
8222,1985-08-12,15.25,15.25,15.0,15.0,,,,,,,,,,
